id,URBANNAME,LATITUDE,LONGITUDE,year,population
37981,Kabul,34.54,69.17,2010,3052000
37982,El Djaza‹r  (Algiers),36.76,3.05,2010,2851000
37983,Wahran (Oran),35.75,-0.63,2010,776000
37984,Huambo,-12.76,15.75,2010,1039000
37985,Luanda,-8.84,13.23,2010,4790000
37986,Buenos Aires,-34.59,-58.67,2010,13370000
37987,C¢rdoba,-31.4,-64.18,2010,1532000
37988,La Plata,-34.93,-57.95,2010,747000
37989,Mendoza,-32.88,-68.82,2010,942000
37990,Rosario,-32.95,-60.67,2010,1264000
37991,San Miguel de Tucum n,-26.78,-65.25,2010,853000
37992,Yerevan,40.18,44.5,2010,1113000
37993,Adelaide,-34.93,138.6,2010,1181000
37994,Brisbane,-27.46,153.02,2010,1993000
37995,Melbourne,-37.81,144.96,2010,3896000
37996,Perth,-31.96,115.84,2010,1617000
37997,Sydney,-33.87,151.21,2010,4479000
37998,Wien (Vienna),48.12,16.22,2010,1708000
37999,Baku,40.39,49.86,2010,2062000
38000,Chittagong,22.36,91.8,2010,5069000
38001,Dhaka,23.72,90.41,2010,14930000
38002,Khulna,22.82,89.57,2010,1723000
38003,Rajshahi,24.37,88.6,2010,900000
38004,Minsk,53.9,27.57,2010,1847000
38005,Antwerpen,51.22,4.42,2010,956000
38006,Bruxelles-Brussel,50.83,4.33,2010,1933000
38007,Cotonou,6.35,2.43,2010,882000
38008,La Paz,-16.5,-68.15,2010,1678000
38009,Santa Cruz,-17.8,-63.17,2010,1653000
38010,Aracaju,-10.92,-37.07,2010,748000
38011,Baixada Santista,-21.91,-43.32,2010,1659000
38012,Bel‚m,-1.46,-48.5,2010,2038000
38013,Belo Horizonte,-19.92,-43.93,2010,5407000
38014,Bras¡lia,-15.78,-47.92,2010,3701000
38015,Campinas,-22.9,-47.08,2010,2794000
38016,Campo Grande,-20.45,-54.62,2010,775000
38017,Cuiab ,-15.58,-56.08,2010,789000
38018,Curitiba,-25.42,-49.25,2010,3118000
38019,Florian¢polis,-27.58,-48.52,2010,1010000
38020,Fortaleza,-3.78,-38.59,2010,3520000
38021,Goiƒnia,-16.67,-49.27,2010,2049000
